#dict,variable,value,label,meta
#,Entity,,Country Name,varlab
#,Code,,Country Short,varlab
#,Year,,Year,varlab
#,Schizophrenia,,Schizophrenia Disorder(% Pop),varlab
#,Bipolar,,Bipolar Disorder(% Pop),varlab
#,Eating,,Eating Disorder(% Pop),varlab
#,Anxiety,,Anxiety Disorder(% Pop),varlab
#,DrugUse,,Substance Use Disorder(% Pop),varlab
#,Depressive,,Depressive Disorder(% Pop),varlab
#,AlcoholUse,,Alcohol Use Disorder(% Pop),varlab
#,Region,,Continient Location,varlab
#,IncomeGroup,,Income Group,varlab
#,LifeExpectancy,,Life Expectancy (Year),varlab
#,Undernorish,,Undernorished(% Pop),varlab
#,Co2,,Carbon dioxide emissions (kiloton),varlab
#,HealthExp,,Health expenditure (% of GDP),varlab
#,EducExp,,Education expenditure (% of GDP),varlab
#,Unemployment,,Labor force that is without work  (% labor force),varlab
#,DalyInjure,,DALYs due to Injuries (Year),varlab
#,DalyComm,,DALYs due to Communicable diseases (Year),varlab
#,DalyNoncomm,,DALYs due to Non-Communicable diseases (Year),varlab
#,ElecAcc,,Access to Electricity(% Pop),varlab
#,CookFuelAcc,,Access to Clean Cooking Fuel(% Pop),varlab
#,ReElecGen,,Generating capacity of Renewable electricity (W/capita),varlab
#,ReEnergyPct,,Renewable Energy in total energy consumption (% Energy),varlab
#,ElecFossilFuels,,Fossil Fuels Electricity (TWh),varlab
#,ElecNuclear,,Nuclear Electricity (TWh),varlab
#,ElecRenewables,,Renewable Electricity (TWh),varlab
#,LowCarbon,,Electricity from low-carbon sources (% Energy),varlab
#,PersonConsume,,Energy consumption per person (kWh/person),varlab
#,EconomyConsume,,Energy use per unit of GDP at purchase power parity (PPP GDP),varlab
#,GdpGrowth,,Annual GDP growth rate based on local currency (%),varlab
#,GdpPerCapita,,Gross domestic product per person (GDP/capita),varlab
#,Density,,Population density per square kilometer (Pop/Km2),varlab
#,LandArea,,Total land area in square kilometers (Km2),varlab
#,Latitude,,Latitude of the Country,varlab
#,Longitude,,Longitude of the Country,varlab
#,FDIClean,,FDI for clean energy (USD),varlab
#,Invested,,Has FDI for clean energy,varlab
#,RenewGen,,Has Renewable electricity generator,varlab
#,DalyCommPct,,Percentage of DALYs due to Communicable diseases (%),varlab
#,DalyNoncommPct,,Percentage of DALYs due to Non-Communicable diseases (%),varlab
Entity,Code,Year,Schizophrenia,Bipolar,Eating,Anxiety,DrugUse,Depressive,AlcoholUse,Region,IncomeGroup,LifeExpectancy,Undernorish,Co2,HealthExp,EducExp,Unemployment,DalyInjure,DalyComm,DalyNoncomm,ElecAcc,CookFuelAcc,ReElecGen,ReEnergyPct,ElecFossilFuels,ElecNuclear,ElecRenewables,LowCarbon,PersonConsume,EconomyConsume,GdpGrowth,GdpPerCapita,Density,LandArea,Latitude,Longitude,FDIClean,Invested,RenewGen,DalyCommPct,DalyNoncommPct
Mexico,MEX,2007,0.29828927089069,0.96629317264957,0.25021742969416,3.85961593778022,0.52223366936645,3.49935387073549,1.45086040960483,Latin America & Caribbean,Upper middle,75.255,4.1,457119.995117188,5.76644516,4.69050979614258,3.63000011444092,3787650.04,4738184.42,18918541.87,97.91057,85.4,120.37,9.46,191.83,9.95,42.14,21.355362,19098.814,3.8,2.291445714,9642.680517,66,1964375,23.634501,-102.552784,160000,Yes,Yes,17.2646824363088,68.9341293185802
Mexico,MEX,2008,0.29897533283305,0.96684732137747,0.25102408436353,3.87536645288852,0.5235697886503,3.57406459552759,1.45242833625351,Latin America & Caribbean,Upper middle,75.194,4.5,459549.987792969,5.69886971,4.82006978988647,3.86999988555908,4086155.82,4655409.93,19623323.76,98.91404,85.4,116.59,9.77,184.51,9.36,53.22,25.326805,19633.797,3.78,1.143584587,10016.57121,66,1964375,23.634501,-102.552784,6690000,Yes,Yes,16.4125791089676,69.1817387586926
Mexico,MEX,2009,0.29958076397007,0.96732735098975,0.25160003706258,3.88424150303486,0.52551088166746,3.6406338920539,1.45456783400789,Latin America & Caribbean,Upper middle,75.128,4.7,448369.995117188,6.12978458,5.18794012069702,5.3600001335144,4333523.28,4575608.7,20218181.87,98.19821,85.2,117.43,9.17,194.75,10.11,40.59,20.65594,19065.637,3.9,-5.285744137,8002.972178,66,1964375,23.634501,-102.552784,4420000,Yes,Yes,15.7089964545426,69.4131356366045
Mexico,MEX,2010,0.29997055899147,0.967706637385,0.25206075229828,3.88324397259665,0.52823246079458,3.68140591169655,1.45490467075842,Latin America & Caribbean,Upper middle,75.065,4.8,462869.995117188,5.73688889,5.15922021865845,5.30000019073486,4424916.24,4435030.2,20382411.52,99.236694,85,118.46,9.36,207.38,5.66,51.37,21.568775,18870.824,3.68,5.118118143,9271.398396,66,1964375,23.634501,-102.552784,82310000,Yes,Yes,15.166458895232,69.7016688868957
Mexico,MEX,2011,0.30026824222186,0.96820691547196,0.25214426221061,3.8627273183291,0.53259539278494,3.70223041379856,1.45116708991149,Latin America & Caribbean,Upper middle,75.011,4.7,478399.993896484,5.51883602,5.10564994812012,5.17000007629395,4477229.47,4323209.8,20646095.42,99.02815,84.85,116.51,9.07,219.88,9.66,50.7,21.538681,19447.846,3.72,3.66300793,10203.4213,66,1964375,23.634501,-102.552784,1020000,Yes,Yes,14.6815570847736,70.1138372896944
Mexico,MEX,2012,0.30066107421201,0.9690064234181,0.2520965614154,3.82370705503508,0.53831613194156,3.7200634587115,1.44394395708138,Latin America & Caribbean,Upper middle,74.966,4.6,486450.012207031,5.66522121,5.10309982299805,4.8899998664856,4418153.67,4229085.36,21118932.18,99.11163,84.6,125.94,8.97,229.14,8.41,47.2,19.529411,19349.783,3.68,3.642322679,10241.72783,66,1964375,23.634501,-102.552784,366050000,Yes,Yes,14.2076900994886,70.9494413339431
Mexico,MEX,2013,0.30108790283647,0.96992579353412,0.25193264859157,3.7789041471681,0.54474751783751,3.73447354497195,1.43473243233596,Latin America & Caribbean,Upper middle,74.93,4.2,475739.990234375,5.80923605,4.69605016708374,4.90999984741211,4432165.91,4155322.14,21923760.82,99.1477,84.6,127.71,9.23,231.23,11.38,44.67,19.510582,19108.69,3.64,1.354091962,10725.18359,66,1964375,23.634501,-102.552784,70970000,Yes,Yes,13.6189841251818,71.854681902439
Mexico,MEX,2014,0.30149033976731,0.97079651978659,0.25187948746928,3.741183083563,0.55119022946427,3.74513988157737,1.42515147662346,Latin America & Caribbean,Upper middle,74.908,4.4,462239.990234375,5.55341005,5.25747013092041,4.80999994277954,4353964.28,4058536.94,22463160.26,99.17293,84.6,137.66,9.76,223.43,9.3,57.46,23.005617,18757.031,3.47,2.849773255,10928.91601,66,1964375,23.634501,-102.552784,387450000,Yes,Yes,13.1447772953106,72.7536162247106
Mexico,MEX,2015,0.30180741967206,0.97143998163599,0.25226133415663,3.72348177134005,0.55677849871646,3.75090406675254,1.41688848043481,Latin America & Caribbean,Upper middle,74.904,5,471630.004882813,5.72277403,5.22942018508911,4.30999994277954,4400865.03,3957337.98,22899107.82,99,84.6,141.93,9.19,234.28,11.18,52.42,21.35088,18335.252,3.3,3.293151528,9616.645558,66,1964375,23.634501,-102.552784,226340000,Yes,Yes,12.6605196509798,73.2600060975879
Mexico,MEX,2016,0.30267963922431,0.97302554386915,0.25404302950016,3.72614380494036,0.56433412536988,3.75661968297114,1.38290659775412,Latin America & Caribbean,Upper middle,74.917,5.8,473309.997558594,5.55345869,4.90681982040405,3.85999989509583,4617131.95,3853912.09,23550661.72,99.5,84.8,152.63,9.22,239.78,10.27,52.97,20.869911,18538.975,3.21,2.630532425,8744.515559,66,1964375,23.634501,-102.552784,455350000,Yes,Yes,12.0353116691682,73.5459313020682
Mexico,MEX,2017,0.30351972361662,0.97469548238439,0.25608239016746,3.7320797225603,0.57028305205082,3.76242522015268,1.35333004889055,Latin America & Caribbean,Upper middle,74.947,6.1,471579.986572266,5.45759058,4.51821994781494,3.42000007629395,5074970.67,3794766.45,24415569.65,100,84.8,155.98,9.99,242.69,10.57,55.88,21.495113,18689.648,3.07,2.113129135,9287.849587,66,1964375,23.634501,-102.552784,502060000,Yes,Yes,11.4007254799292,73.352394853112
Mexico,MEX,2018,0.30330138646364,0.97493811061727,0.25683782330845,3.73639817441836,0.57282290263995,3.76490026966054,1.36363769017654,Latin America & Caribbean,Upper middle,74.992,6,452570.007324219,5.37870932,4.2542200088501,3.27999997138977,5039402.33,3738254.4,24918952.68,99.5,84.8,175.36,10.03,259.92,13.32,58.78,21.71556,18269.648,3.09,2.194994725,9686.984927,66,1964375,23.634501,-102.552784,300340000,Yes,Yes,11.0938591907428,73.9509200370911
Mongolia,MNG,2002,0.2750967460151,0.52240909400568,0.10166276587744,2.12555486553239,0.59051662503107,4.27615559877781,3.31692415195224,East Asia & Pacific,Lower middle,63.777,30.6,9600.00038146973,4.43462992,7.21078014373779,6.19999980926514,153650.9,289727.4,601688.57,72.28447,23.6,6.59,6.51,2.99,0,0,0,18501.777,9.25,4.732978465,571.594979,2,1564116,46.862496,103.846656,1410000,Yes,Yes,27.7233360196367,57.5741693926246
Mongolia,MNG,2003,0.27621068098433,0.52326959219351,0.10309883693101,2.05690939781018,0.59672392971179,4.28633540443471,3.40944029024851,East Asia & Pacific,Lower middle,64.23,30.8,9310.0004196167,3.51071095,5.76825499534607,6.80000019073486,158965.18,274424.75,609888.73,76.3,24.3,6.67,6.09,3.02,0,0,0,17411.361,8.44,7.004634575,646.192471,2,1564116,46.862496,103.846656,5690000,Yes,Yes,26.3040700937945,58.4588522111628
Mongolia,MNG,2004,0.2772339871282,0.52406818353648,0.10492921995134,1.99914950368903,0.602039131854,4.29304620611479,3.50426450801877,East Asia & Pacific,Lower middle,64.671,30.7,9560.0004196167,3.57047367,4.32572984695435,6.82299995422363,165445.31,262173.59,619240.13,74.68689,25.3,6.6,5.76,3.19,0,0,0,16947.145,7.86,10.62540596,797.9777263,2,1564116,46.862496,103.846656,0,No,Yes,25.0438294447343,59.1521983623717
Mongolia,MNG,2005,0.27793549517513,0.52467522297078,0.10664624729413,1.974823370467,0.60487720119248,4.29747719613004,3.60389572828767,East Asia & Pacific,Lower middle,65.103,29.6,11060.0004196167,3.75525045,4.44719664255778,7.03900003433228,169657.73,249870.69,630709.38,86.2,26,6.74,5.34,3.3,0,0,0,17428.03,8.44,7.25366544,998.829388,2,1564116,46.862496,103.846656,2800000,Yes,Yes,23.7918202906047,60.0539592080955
Mongolia,MNG,2006,0.27835551124352,0.52510520734552,0.10815304464992,1.97511896178174,0.60843757271882,4.28977022797112,3.73786977547904,East Asia & Pacific,Lower middle,65.538,27.4,12420.0000762939,3.74971414,4.56866343816122,7.125,170152.46,241325.39,640547.09,77.08722,27.6,7.02,4.48,3.43,0,0,0,18611.67,8.84,8.556234809,1334.212724,2,1564116,46.862496,103.846656,6120000,Yes,Yes,22.9391320323642,60.8870631907263
Mongolia,MNG,2007,0.27872207691869,0.52547789508557,0.10988451719527,1.97621127463924,0.61042337044216,4.27610991022155,3.90830906118839,East Asia & Pacific,Lower middle,65.985,25.2,13020.0004577637,4.07522488,4.69013023376465,7.19999980926514,173040.83,236644,647016.4,78.29285,28.8,7.1,4.7,3.6,0,0,0,19353.18,8.4,10.24801636,1632.727582,2,1564116,46.862496,103.846656,12730000,Yes,Yes,22.3945987079054,61.2298331478236
Mongolia,MNG,2008,0.27907782905967,0.52580425018647,0.1124372957634,1.97771316045083,0.61248293915799,4.2544478146622,4.07899350119977,East Asia & Pacific,Lower middle,66.447,22.3,12970.0002670288,4.55692911,4.91749000549317,5.55999994277954,175787.83,233363.53,656633.6,79.5057,30.8,8.39,4.66,3.9,0,0.01,0.25575447,18919.375,7.75,8.900367946,2136.562402,2,1564116,46.862496,103.846656,4400000,Yes,Yes,21.8959301133317,61.6103270963779
Mongolia,MNG,2009,0.27946300381615,0.52612303952438,0.11490277203355,1.9795919462453,0.61470488920055,4.23998483065731,4.21157747559732,East Asia & Pacific,Lower middle,66.916,19.6,13640.0003433228,4.45979881,5.14484977722168,5.8600001335144,173488.53,231302.13,675940.46,80.7285,33,8.35,4.43,3.93,0,0.01,0.2538071,18920.904,8.16,-1.268598941,1714.361827,2,1564116,46.862496,103.846656,11980000,Yes,Yes,21.4023752735093,62.5447391576917
Mongolia,MNG,2010,0.27991821669614,0.52644617121876,0.11756832241804,1.98150241927812,0.61542023227611,4.2328696612287,4.26964193499793,East Asia & Pacific,Lower middle,67.38,16.5,14310.0004196167,3.73945618,4.64510011672974,6.55000019073486,174690.42,229006.07,694500.77,78.50208,35.2,12.6,4.46,4.01,0,0.05,1.2315271,18202.299,8.12,6.365161685,2643.287083,2,1564116,46.862496,103.846656,12170000,Yes,Yes,20.852908520278,63.2400749206022
Mongolia,MNG,2011,0.2807199458144,0.52679840607098,0.12030118703848,1.98384058219927,0.61564537142496,4.23154743891801,4.25500629415238,East Asia & Pacific,Lower middle,67.818,14.1,15729.9995422363,3.58612156,4.60902976989746,4.76999998092651,174316.8,225564.87,707671.86,72.057076,37,12.37,4.04,4.21,0,0.06,1.4051522,18659.32,7.58,17.29077758,3757.565415,2,1564116,46.862496,103.846656,0,No,Yes,20.3660467769896,63.8950480343826
Mongolia,MNG,2012,0.28194543259367,0.52716384285067,0.12317208279709,1.98735000027834,0.61620264622832,4.23323881305094,4.20765652437839,East Asia & Pacific,Lower middle,68.217,12.5,17139.9993896484,3.85493326,5.19520998001099,3.90000009536743,173876.54,221033.83,714912.91,84.48361,38.6,12.25,2.97,4.47,0,0.06,1.3245033,19704.566,7.01,12.31981985,4351.888461,2,1564116,46.862496,103.846656,29080000,Yes,Yes,19.9161284488464,64.4168240911292
Mongolia,MNG,2013,0.2833641783352,0.52754021102114,0.12668805719784,1.99213316453966,0.61563174298563,4.23575214097579,4.14938085477166,East Asia & Pacific,Lower middle,68.566,11.4,18379.9991607666,4.06616068,4.94077014923096,4.23000001907349,173565.48,215230.16,721723.81,81.2,40.8,29.37,3.01,4.6,0,0.12,2.542373,20521.99,7.19,11.64891619,4366.089537,2,1564116,46.862496,103.846656,150000,Yes,Yes,19.3810347040747,64.9897496167222
Mongolia,MNG,2014,0.28472287381541,0.52789253026906,0.13009858611805,1.99858438928083,0.61614339896225,4.23567336629757,4.09952172930464,East Asia & Pacific,Lower middle,68.863,10.1,18120.0008392334,4.1765728,4.71484994888306,4.80000019073486,173743.43,206045.66,729264.08,87.07883,42.6,28.79,3.34,4.86,0,0.21,4.1420116,19699.537,6.86,7.885225482,4158.521471,2,1564116,46.862496,103.846656,10000,Yes,Yes,18.5785195492476,65.7555561560678
Mongolia,MNG,2015,0.28578242333858,0.5282113805397,0.1331468737592,2.00690386216409,0.61580037259005,4.23980944218521,4.07922389019109,East Asia & Pacific,Lower middle,69.111,8.4,17299.9992370605,4.23834085,4.22361993789673,4.8600001335144,172001.73,188603.91,741458.44,88.40018,44.15,28.23,3.55,4.97,0,0.22,4.238921,19182.596,5.89,2.379835807,3875.321675,2,1564116,46.862496,103.846656,890000,Yes,Yes,17.1136972361898,67.2790678378702
Mongolia,MNG,2016,0.28683086761295,0.52849550204441,0.13599100805527,2.12989325613359,0.61867744034613,4.25177382291139,4.12170278270358,East Asia & Pacific,Lower middle,69.321,7.4,18170.0000762939,4.42355633,5.18310022354126,7.23999977111816,171238.58,179891.78,764574.07,89.83841,45.6,31.68,3.39,5.09,0,0.25,4.681648,19692.092,6.22,1.489784485,3658.3903,2,1564116,46.862496,103.846656,198810000,Yes,Yes,16.1236054247808,68.5283709055453
Mongolia,MNG,2017,0.28769481020063,0.52881319314134,0.13805283821893,2.25571738037777,0.61996623261916,4.26000685936749,4.19531071832547,East Asia & Pacific,Lower middle,69.509,6.3,19579.9999237061,4.0050602,4.06897020339966,6.3600001335144,173870.3,174769.06,788018.91,92.512566,47.2,57.78,3.19,5.27,0,0.25,4.5289855,21043.662,6.08,5.63687639,3687.100003,2,1564116,46.862496,103.846656,84180000,Yes,Yes,15.3756907078149,69.3276889631921
Mongolia,MNG,2018,0.28818783421151,0.52916560004433,0.13963921790679,2.26735677377731,0.62162372569829,4.24250045293867,4.29273774607721,East Asia & Pacific,Lower middle,69.689,5.5,21549.9992370605,3.85443377,6.17301988601685,5.38000011444092,174178.57,168161.18,810397.74,98.1,48.7,79.31,3.26,5.71,0,0.44,7.1544714,22486.172,6.37,7.74488062,4156.84697,2,1564116,46.862496,103.846656,116030000,Yes,Yes,14.5879856826726,70.3020199334369
Mongolia,MNG,2019,0.28862017404273,0.52955655738266,0.14091037783719,2.26973676234733,0.62356023508426,4.19777603565305,4.43633887706863,East Asia & Pacific,Lower middle,69.87,4,23069.9996948242,3.76607823,4.94088983535767,5.43900012969971,174613.69,161261.57,835408.23,97.22991,50.1,85.64,3.32,5.88,0,0.65,9.954058,24279.39,7.01,5.602244219,4404.84583,2,1564116,46.862496,103.846656,10600000,Yes,Yes,13.7679367443316,71.3241702057971
Morocco,MAR,2008,0.25067310979713,0.77669104238898,0.17283635783048,4.89004137707564,0.46793014280129,5.33177981276197,0.42195475820663,Middle East & North Africa,Lower middle,73.546,5.6,48630.0010681152,5.30251694,5.34215021133423,9.56999969482422,1319503.24,2683294.79,6329725.56,83.73233,95.6,44.14,14.62,18.42,0,1.22,6.211813,5694.0356,3.55,5.923277686,2890.360715,83,446550,31.791702,-7.09262,226260000,Yes,Yes,25.9694039566185,61.2602091334785
Morocco,MAR,2009,0.25067737001583,0.77713143564119,0.17515409057098,4.8962728387316,0.47528252392227,5.33342936576296,0.42300678906127,Middle East & North Africa,Lower middle,74.003,5.4,48750,5.8412447,5.26064014434814,8.96000003814697,1311650.68,2537964.38,6428883.5,85.520164,96,47.6,14.26,17.09,0,2.93,14.635365,5486.076,3.43,4.243757321,2866.92411,83,446550,31.791702,-7.09262,121030000,Yes,Yes,24.6919758288121,62.546912493803
Morocco,MAR,2010,0.25081219105198,0.7775382291225,0.176880528146,4.9018755426584,0.48078781791589,5.33398791504426,0.4236796462441,Middle East & North Africa,Lower middle,74.382,5.1,51759.9983215332,5.86408854,5.15819748242696,9.09000015258789,1307549.1,2405151.27,6514665.57,92.67138,96.5,48.27,13.92,19.54,0,4.1,17.343487,6005.15,3.47,3.815717917,2839.92612,83,446550,31.791702,-7.09262,8470000,Yes,Yes,23.5168203045642,63.6983716845474
Morocco,MAR,2011,0.25113245770529,0.77787010040709,0.1788665362676,4.91095849587186,0.48325644181711,5.33345667175902,0.42334126909846,Middle East & North Africa,Lower middle,74.696,4.6,55939.998626709,5.7329936,5.05575482050577,8.90999984741211,1291123.13,2269661.31,6598830.91,93.446434,96.7,48.68,11.88,22.3,0,2.69,10.764306,6222.626,3.55,5.245697297,3046.947854,83,446550,31.791702,-7.09262,218320000,Yes,Yes,22.3400318989439,64.9515821482356
Morocco,MAR,2012,0.25161191706889,0.77817999735021,0.18167922805861,4.9259727368524,0.48499074313434,5.33154098510824,0.4219650263912,Middle East & North Africa,Lower middle,74.97,4.4,58080.0018310547,5.74942255,4.95331215858459,8.98999977111816,1270502.59,2165064.7,6705797.57,94.21052,97.1,48.03,10.93,24.97,0,2.42,8.835341,6249.124,3.5,3.009961262,2912.658275,83,446550,31.791702,-7.09262,914040000,Yes,Yes,21.3488492908833,66.1232256463752
Morocco,MAR,2013,0.25215848998683,0.77847064806884,0.1839662439218,4.94328770555669,0.48695488705518,5.32929840284462,0.42016978729619,Middle East & North Africa,Lower middle,75.227,4.2,57590.0001525879,5.68743515,4.85086949666341,9.22999954223633,1158621.06,2059582.98,6938557.4,97.2,97.3,54.48,11.59,22.59,0,4.19,15.646004,6330.0835,3.36,4.5354242,3121.680081,83,446550,31.791702,-7.09262,5890000,Yes,Yes,20.2779497398533,68.3146634976985
Morocco,MAR,2014,0.25268787362896,0.77875366531995,0.18617975174422,4.95896265528841,0.48887917632339,5.32680528078828,0.41860307185107,Middle East & North Africa,Lower middle,75.477,4.1,58689.998626709,5.27820778,4.74842683474222,9.69999980926514,1156523.93,1929252.68,7040546.03,91.6,97.4,62.68,11.14,24.13,0,3.61,13.013699,6336.756,3.32,2.669493927,3171.699192,83,446550,31.791702,-7.09262,1433570000,Yes,Yes,19.0518586913205,69.5271746743396
Morocco,MAR,2015,0.25312405180257,0.77906768120077,0.18831434175128,4.96894793624839,0.49163705080192,5.32522616201276,0.41794673301319,Middle East & North Africa,Lower middle,75.726,3.8,60409.9998474121,5.06548977,4.64598417282104,9.46000003814697,1142433.48,1817539.73,7138701.68,97.3,97.7,66.56,11.25,25.09,0,4.45,15.064318,6368.3936,3.25,4.536378168,2875.257985,83,446550,31.791702,-7.09262,234280000,Yes,Yes,17.997804165374,70.6894890444384
Morocco,MAR,2016,0.25390567792921,0.7794981421594,0.1906049568504,4.96703390848138,0.49700252383594,5.32462176639235,0.41810933150734,Middle East & North Africa,Lower middle,75.974,3.8,60319.9996948242,5.23985195,4.88214993476868,9.30000019073486,1123777.57,1709596.99,7248941.7,97.8,97.8,68.66,11.06,25.74,0,4.74,15.55118,6361.196,3.23,1.05985639,2896.722196,83,446550,31.791702,-7.09262,410030000,Yes,Yes,16.9563912290924,71.8975829865508
Morocco,MAR,2017,0.2546272776295,0.7799565507266,0.19311719833547,4.96518293902618,0.50196114353074,5.32329723988175,0.41887285920438,Middle East & North Africa,Lower middle,76.218,3.7,63520.0004577637,5.23467541,5.11831569671631,9.24199962615967,1109674.53,1606372.32,7366849.1,100,97.9,71.38,10.45,26.86,0,4.69,14.8652935,6580.7236,3.24,4.254603273,3035.454433,83,446550,31.791702,-7.09262,82050000,Yes,Yes,15.9316562222384,73.062829731968
Morocco,MAR,2018,0.25469959599356,0.78031829755391,0.19463760845602,4.98603096448137,0.50364899277109,5.32128797882937,0.42209709803905,Middle East & North Africa,Lower middle,76.453,3.8,64959.9990844727,5.33230448,5.34884786605835,9.26500034332275,1095318.8,1503202.42,7485985.9,98.1,97.9,90.81,10.9,27.71,0,6.52,19.047619,6730.607,3.18,3.148502656,3226.982794,83,446550,31.791702,-7.09262,811630000,Yes,Yes,14.9060574018416,74.2325411735145
Morocco,MAR,2019,0.25439933224719,0.78062398261095,0.19521743482607,5.0285240092007,0.50454281231767,5.32065572926129,0.42801069876702,Middle East & North Africa,Lower middle,76.68,4.4,71480.0033569336,5.30845118,5.93135690689087,9.27999973297119,1081044.55,1431057.28,7597359.83,99.6,98,89.71,10.69,32.38,0,7.6,19.009504,7267.464,3.34,2.607935495,3235.00066,83,446550,31.791702,-7.09262,413480000,Yes,Yes,14.1556230007998,75.1509831632321
Mozambique,MOZ,2004,0.20192585052603,0.58372993325179,0.07052696194271,3.99073617157721,0.34641705022291,4.97838132183715,1.5403133972154,Sub-Saharan Africa,Low,50.143,34.1,1909.9999666214,3.6926434,3.32669997215271,2.97199988365173,737846.17,14967643.87,2983998.36,10.77059,2.4,108.04,92.94,0.05,0,11.58,99.570076,2047.423,22.44,7.916407836,383.2702219,40,799380,-18.665695,35.529562,1350000,Yes,Yes,80.0858940044608,15.9661853558281
Mozambique,MOZ,2005,0.20253189585177,0.58406661447209,0.07163761747551,3.99331553734824,0.34814025062142,4.98813779548154,1.54736672215658,Sub-Saharan Africa,Low,50.387,33.3,1710.00003814697,4.39079046,4.00578022003174,3.01500010490417,758310.49,14977648.67,3077260.34,11.931945,2.5,106.31,93.67,0.04,0,13.15,99.69675,2189.5408,21.44,6.645908281,416.8098242,40,799380,-18.665695,35.529562,9e+05,Yes,Yes,79.6123633703418,16.3569044628433
Mozambique,MOZ,2006,0.20293853273198,0.58443227950016,0.07248785153781,3.99651072430349,0.35083548135468,4.99481336128304,1.55300103485287,Sub-Saharan Africa,Low,50.641,32.4,1860.00001430511,4.10098362,3.87146997451782,3.03900003433228,827168.52,14650808.64,3264524.15,13.095172,2.5,104.26,93.06,0.04,0,14.59,99.726585,2325.4858,20.21,9.694374092,435.3340633,40,799380,-18.665695,35.529562,50000,Yes,Yes,78.1689081818717,17.4177613542875
Mozambique,MOZ,2007,0.20340967491243,0.58490483552304,0.07319278551492,4.0010844067509,0.35286242229272,5.00056809598907,1.55869866959706,Sub-Saharan Africa,Low,50.934,29.9,2230.00001907349,3.94103193,4.39183497428894,3.08500003814697,874601.98,14288511.74,3381488.08,12.4,2.7,99.89,87.53,0.04,0,15.92,99.749374,2517.8892,15.17,7.729746242,482.1985636,40,799380,-18.665695,35.529562,4810000,Yes,Yes,77.0494394762362,18.2343525974227
Mozambique,MOZ,2008,0.20388808328523,0.5854106567628,0.07439673854538,4.00647850806009,0.35494015495387,5.00894272461143,1.56430787158757,Sub-Saharan Africa,Low,51.292,28.6,2240.00000953674,4.23261261,4.91219997406006,3.12899994850159,885984.58,14018887.41,3496987.45,13.571224,2.7,98.66,88.11,0.04,0,14.98,99.73369,2311.3452,14.49,7.317755324,563.6496343,40,799380,-18.665695,35.529562,6430000,Yes,Yes,76.1819068106087,19.0034461539176
Mozambique,MOZ,2009,0.20432273795506,0.58589219230226,0.07511783152592,4.01224564631751,0.35589954060323,5.01570347402894,1.56990043420398,Sub-Saharan Africa,Low,51.738,25.8,2490.00000953674,5.21038246,5.43256497383117,3.17499995231628,890243.34,14006878.14,3579384.73,15,2.9,96,86.12,0.04,0,16.8,99.76246,2432.587,14.82,6.318197232,520.4026316,40,799380,-18.665695,35.529562,1960000,Yes,Yes,75.8091274443384,19.3726275374656
Mozambique,MOZ,2010,0.20463621432419,0.58621463811491,0.07626208561084,4.01740728596579,0.35812987350665,5.02271495335655,1.57539247726415,Sub-Saharan Africa,Low,52.31,24.1,2680.0000667572,5.44726419,5.95292997360229,3.21700000762939,898338.51,14018851.69,3658618.25,18.802736,3.1,93.4,84.89,0.05,0,16.5,99.69789,2355.5942,12.66,6.502353115,471.9043433,40,799380,-18.665695,35.529562,90890000,Yes,Yes,75.4683260636228,19.6956071109788
Mozambique,MOZ,2011,0.20491559965148,0.58647848254139,0.07724336404901,4.02588418469074,0.35941984802773,5.02401293352509,1.58381027083548,Sub-Saharan Africa,Low,53.043,21.8,3349.99990463257,5.00311899,6.26040983200073,3.25500011444092,887184.64,14069832.25,3715014.37,20.2,3.1,90.89,85.97,0.06,0,16.66,99.64115,2590.4597,14.75,7.417384316,594.5861471,40,799380,-18.665695,35.529562,16200000,Yes,Yes,75.3524458805989,19.8961447647019
